dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
965,15,normal,16.217561721801758,23.723148345947266,27.4683179339379,23.723147773742674,26.875878118735724,56.33382198309003,113.59970841715143,1.9766351518531636e-12,1.976214138813375
966,240,student_t,37.005859375,23.72315216064453,25.869634965623472,23.723150316874186,24.403432072952718,176.43035992281756,158.82117390338672,6.423053693854146e-12,7.239390165874605
967,71,student_t,37.578243255615234,23.723148345947266,29.453138964861708,23.72314675649007,29.28687053767231,191.96369900007036,68.74686154784823,2.4455301981005418e-12,0.395683476924425
968,240,student_t,32.68898010253906,23.723148345947266,25.189558501327127,23.723147583007812,22.581098276442514,80.38615276828409,102.1692750103329,8.73114913702011e-13,20.85295803034669
969,42,dirichlet,-15.854616165161133,23.72314453125,-16.570508916876292,23.723142623901367,-20.270601920311872,1566.398990765214,19.500930189694245,4.365574568510055e-12,125.61566599945839
970,10,uniform,15.4524564743042,23.723148345947266,29.124493177147567,23.72314821879069,21.85023528149036,68.404341932317,40.93157366568037,2.409150410029623e-12,1437.3003977034184
971,26,uniform,13.766124725341797,23.723148345947266,30.835166788496224,23.72314592997233,30.08975038334565,99.14227126946206,266.4607546226417,7.502320739958021e-12,0.7253531632041991
972,202,student_t,30.629209518432617,23.7231502532959,26.23411436430661,23.723149871826173,25.198740362163814,47.69365984248592,29.489995257186802,4.947651177644729e-12,7.803958377587805
973,29,uniform,15.84544563293457,23.723148345947266,30.57818031754751,23.723146629333495,25.06932994926277,62.058172988664616,85.08004188100533,9.78616299107671e-12,330.04869140808864
974,195,dirichlet,-15.548527717590332,23.72314453125,-21.48542484567264,23.723144149780275,-23.280439146991558,1542.264211258428,59.78245435210531,3.0073958138624823e-12,8.808640333957397
975,173,uniform,16.40137481689453,23.723148345947266,28.443509476626463,23.72314847310384,26.127853401677253,53.608369472760636,94.6043856602369,7.114269667201572e-13,17.836828563565987
976,108,normal,16.887042999267578,23.72314453125,25.35952924161036,23.723140716552734,22.911312080318886,46.732232000271324,36.29181796091078,4.171549032131831e-11,33.211118953973994
977,31,normal,15.99939250946045,23.72314453125,24.65119821086585,23.72314395904541,24.118976301660304,59.65633645496576,65.92764095855458,1.7341032313803828e-12,0.8160028816201932
978,48,dirichlet,-15.706910133361816,23.72314453125,-20.607578055303453,23.72314395904541,-21.232329332618438,1554.7291657301598,30.53025732751368,1.0065074699620404e-12,0.4300641054967694
979,16,normal,16.489831924438477,23.723146438598633,27.611706493225427,23.723145039876304,26.968532326636446,52.32081862596488,109.80316211902388,9.442576103740271e-12,1.8189289335195127
980,94,dirichlet,-14.799124717712402,23.723148345947266,-19.17067317191289,23.723146692911783,-19.618973684814254,1483.9653946337935,23.230944065672784,2.603175946407849e-12,0.20162126604897113
981,47,normal,16.036367416381836,23.7231388092041,25.860334728702398,23.723140080769856,23.905675701067604,59.08647399398289,61.92601287942407,1.5360354963276121e-12,64.86544358229452
982,50,normal,16.11457061767578,23.723146438598633,26.11702011119743,23.723145294189454,25.522488984158645,57.89040860808514,88.5089279904056,5.7237533231576305e-12,0.528408833610784
983,10,dirichlet,-17.014619827270508,23.72314453125,-16.742492726409598,23.7231419245402,-18.0881765536405,1659.5652325472915,1.152524044734257,8.605840978109174e-12,2.7447751640472413
984,133,dirichlet,-16.016555786132812,23.72314453125,-21.73228374229412,23.723144149780275,-22.70927528936029,1579.2437509964107,44.79249434888143,5.820766091346742e-13,5.997869626301507
985,13,dirichlet,-16.257936477661133,23.72314453125,-18.351703318200776,23.72314198811849,-19.347449311727853,1598.4866352868266,9.54508955186298,1.5602886883748905e-11,2.778099713747236
986,216,dirichlet,-15.353079795837402,23.723148345947266,-21.58911710139887,23.72314624786377,-23.628573846361906,1526.9514418184294,68.48380178026646,3.237801138311625e-12,9.207916367716978
987,21,normal,16.593097686767578,23.723100662231445,27.835607667471816,23.72310078938802,27.299173872702188,50.83694424337713,114.62006729903615,2.2636312577459544e-13,0.8341107962776841
988,134,student_t,41.328025817871094,23.723146438598633,25.448649374846696,23.723144658406575,23.45070424471402,309.9318406388688,319.59862663006726,6.774724978539681e-12,19.641489053325248
989,96,normal,16.158002853393555,23.723102569580078,25.02867364226845,23.723102378845216,24.583404810632562,57.23073082998894,70.9873981410469,3.2741809263825415e-13,0.2360462355909006
990,61,uniform,16.144084930419922,23.723148345947266,28.95592067192007,23.72314910888672,28.14193605660934,57.442213821318596,143.94843164620465,3.5409660389026e-12,0.2559972690978588
991,33,uniform,11.44520378112793,23.723148345947266,26.527038793394127,23.723147837320962,25.64994678581174,150.74791024700582,201.7747238291136,2.8942142509751842e-12,0.4207868269761491
992,24,dirichlet,-18.144712448120117,23.723142623901367,-19.348145890827332,23.723140525817872,-19.588873598776885,1752.917112647288,2.0856014290662808,3.9653968997299674e-12,1.2865127493265733
993,121,dirichlet,-16.412748336791992,23.72314453125,-22.375752998445865,23.72314427693685,-23.338292563777028,1610.8898759007734,47.96316283992575,4.203886621528201e-13,6.549603868696178
994,41,dirichlet,-15.327606201171875,23.72314453125,-18.40680288131876,23.72314510345459,-18.994097013508572,1524.9611774557857,13.443154876949412,7.6397554948926e-13,0.7488650751768505
995,15,normal,17.038801193237305,23.72313690185547,28.47210284086392,23.72313690185547,28.02022460412022,44.68034386550789,120.59166012908734,0.0,1.008566820706435
996,135,uniform,14.878711700439453,23.72315216064453,26.76735256473822,23.72314821879069,26.156200087130603,78.22405732714496,127.18174431195376,4.591937694284652e-12,0.15599199937806021
997,79,student_t,32.79993438720703,23.723142623901367,27.424841026277132,23.723140716552734,24.126285095713794,82.3881833396299,75.23219203182114,2.6678511252005893e-12,70.25473763989449
998,77,dirichlet,-15.516565322875977,23.72314453125,-19.958323190451658,23.723144022623696,-22.39223212337386,1539.7547895192947,47.27479395146878,2.409150410029623e-12,33.90830236654564
999,16,student_t,36.55181884765625,23.72313690185547,29.7414238669359,23.723135948181152,29.07046919416926,164.5751049352848,55.970592637729915,4.790005429337422e-12,3.172952460584612
1000,20,dirichlet,-16.494747161865234,23.72314453125,-17.21761034102931,23.723140716552734,-17.964570151733774,1617.478505400999,2.1603796215460935,2.4495723967750867e-11,1.9807580262793774
1001,30,dirichlet,-14.940041542053223,23.723142623901367,-18.092899530280366,23.72314364115397,-18.858442730901128,1494.841888510972,15.35386787676468,1.1479844235711633e-12,1.3831705529301963
1002,163,normal,14.150248527526855,23.723146438598633,22.24300706284908,23.72314535776774,20.853755856460445,91.640353722436,44.937010509066354,9.867006964567638e-12,10.442842145977467
1003,20,normal,16.10818862915039,23.723154067993164,25.812041313928507,23.723150634765624,25.395314411795983,57.98764634696357,86.2507053026805,5.6752469390630716e-12,0.5291728242026882
1004,33,student_t,37.45527648925781,23.72314453125,30.10546154326404,23.723143768310546,27.675102778114894,188.57146906571057,95.65179782013104,5.9662852436304105e-12,131.38704268033632
1005,150,normal,15.872512817382812,23.723142623901367,24.462482276313914,23.723142369588217,21.630862761897166,61.63238436596083,33.15859408348846,1.8755801849895053e-12,25.410415038023338
1006,135,normal,15.724804878234863,23.723100662231445,24.572772644257864,23.723101743062337,21.9698173360738,63.97275273790899,39.0001805985635,8.933259070747424e-13,29.45303894033123
1007,28,uniform,16.40740394592285,23.723148345947266,30.949580830061805,23.723148345947266,27.696471320843035,53.520116126488574,127.44304219548728,4.850638409455617e-13,183.87187792658213
1008,12,dirichlet,-15.948427200317383,23.72314453125,-16.733207078259,23.72314256032308,-16.91412231223216,1573.833447273363,0.9325670491760923,3.9892458719097905e-11,2.76957899255705
1009,65,student_t,38.06230545043945,23.72314453125,27.47947812980515,23.72314592997233,25.627280510774067,205.61149575340298,154.62984525010012,3.8643419328663075e-12,32.92264456525165
1010,107,student_t,31.054471969604492,23.723142623901367,26.541485246975004,23.723137029012044,23.776678353990825,53.74847201115168,52.96627991146706,9.044823754164906e-11,38.39647913823926
1011,50,normal,16.940031051635742,23.723140716552734,26.136188422729667,23.723131243387858,25.676043876269702,46.01044821134759,76.31792007216902,1.786207172295285e-10,0.38266755027023897
1012,16,uniform,15.25694751739502,23.723148345947266,29.149803653549395,23.723148155212403,28.88657819203307,71.67655323977947,185.76683232703448,2.7527372973660626e-12,1.0577606161459177
1013,47,uniform,16.843904495239258,23.723148345947266,30.239620734239857,23.723148028055828,27.865210723940184,47.32399158379861,121.46919098680182,5.052748343182934e-13,63.444077536420686
1014,230,dirichlet,-15.733546257019043,23.72314453125,-21.44192372744761,23.723143768310546,-22.27709549332299,1556.8303877549438,42.818036607933955,1.1156468341747919e-12,2.1314551702015154
1015,195,dirichlet,-15.914088249206543,23.723146438598633,-20.516414861565583,23.723145230611166,-22.26151969393969,1571.110277933582,40.28988594558712,1.0873514434529675e-12,8.314147169120861
1016,12,uniform,16.708572387695312,23.723142623901367,34.39396616917185,23.723142941792805,27.571331652606034,49.2042000584116,117.99953884740371,1.4754025162094167e-12,1008.4611546237601
1017,16,uniform,11.885565757751465,23.723140716552734,27.347085318700888,23.72313887278239,26.84778568840511,140.12813725370293,223.8680252532492,8.36330905763639e-12,0.9215810110047421
1018,97,uniform,15.538589477539062,23.723148345947266,28.295335872034443,23.723148282368978,27.83195533469926,66.98700282971889,151.12684409799206,1.1722376156184408e-13,0.21488361797331054
1019,15,uniform,14.597238540649414,23.723146438598633,31.91788667679036,23.723144404093425,31.332965818084336,83.28215782844178,280.0845675046793,2.6516823305024042e-12,1.1300136468741988
1020,44,dirichlet,-15.933684349060059,23.72314453125,-19.686702900869083,23.7231419245402,-20.355316817549873,1572.6638700945118,19.550833686403333,7.15064945527249e-12,0.31269896599365293
1021,181,student_t,37.04759216308594,23.7231502532959,24.361827562269763,23.72315171559652,23.001670155956983,177.54071323869204,197.28792503034947,1.378389748020305e-12,8.006428003982025
1022,61,dirichlet,-15.79201602935791,23.72314453125,-16.682618391383123,23.72314453125,-19.343271161789474,1561.4479141306228,12.611413015621524,0.0,55.71747549240091
1023,207,student_t,41.56843185424805,23.72315216064453,26.589694567662335,23.72315082550049,24.777478010787426,318.45405499497747,281.936130973225,4.644486277053753e-12,11.962552467831557
1024,67,normal,15.63245964050293,23.7231502532959,25.212058964948298,23.723151397705077,24.580065069587768,65.45929311005878,80.05964291458847,1.1156468341747919e-12,0.2519657337919311
1025,153,dirichlet,-16.87326431274414,23.72314453125,-21.52646560646097,23.723144721984863,-22.586455368746577,1648.0684265150269,32.64055204238624,3.2741809263825415e-13,4.944178678207622
1026,118,student_t,41.426448822021484,23.7231502532959,26.210863880801515,23.723147010803224,23.994304670449438,313.4068950190837,303.8796497211875,1.3860699255019425e-11,28.686802155378196
1027,23,normal,16.716205596923828,23.723102569580078,27.859923864177343,23.723102188110353,26.933937043083933,49.096599839581344,104.40203590584908,5.820766091346742e-13,1.4785468597991498
1028,18,student_t,31.856294631958008,23.72314453125,29.581128749783232,23.723140907287597,29.570961821952462,66.14818950912017,5.222746052487843,8.424346257622042e-11,5.843350516451307
1029,96,student_t,30.18331527709961,23.723146438598633,26.200727978009255,23.72314936319987,24.964356357703103,41.73374363511206,27.237532202348348,4.7859632306628734e-12,16.05560505977432
1030,265,normal,16.695293426513672,23.723142623901367,24.964557653436035,23.72314173380534,24.16003367368035,49.39065183030234,55.72234695767003,1.1479844235711633e-12,2.0766562579837657
1031,12,dirichlet,-16.01286506652832,23.72314453125,-15.924551078999864,23.723142433166505,-15.960711164562374,1578.9502920158031,0.002720029490273511,1.1241354513913396e-11,2.6708390218414375
1032,65,dirichlet,-15.785248756408691,23.72314453125,-20.177580554816704,23.72314453125,-21.858358602695294,1560.9131401723143,36.882663205063274,2.4253192047278086e-13,25.10555134441815
1033,131,normal,16.15172576904297,23.72310447692871,25.23521797256132,23.72310390472412,24.166055704498074,57.32576687347058,64.22948431433183,6.099677799890438e-12,11.390184362012308
1034,10,normal,15.362483024597168,23.723142623901367,27.65937935042474,23.723142433166505,26.50194271532945,69.90062574609897,124.08756220144932,1.681958868478736e-11,5.664306239339509
1035,12,dirichlet,-15.647344589233398,23.72313117980957,-13.162544000743502,23.723123359680176,-13.733046237507128,1550.0337465164307,3.664538179421914,1.2232097409044706e-10,3.03434225739914
1036,10,normal,17.229873657226562,23.723146438598633,31.800771923451972,23.723144404093425,30.800059594662525,42.16256499211694,184.14994637658475,9.927639944685833e-12,5.732745750507033
1037,15,dirichlet,-16.10956382751465,23.7231388092041,-18.040448237959684,23.723138745625814,-18.36884087133626,1586.644194280271,5.1043327607393225,3.997734489126337e-12,1.5838219676823007
1038,19,student_t,32.398006439208984,23.723102569580078,29.14544333249301,23.723102696736653,23.898783363948002,75.25395494116046,72.23679288304875,1.1964908076657186e-12,714.5982674819676
1039,15,dirichlet,-17.41539192199707,23.723140716552734,-19.180315959422373,23.723140970865884,-19.94897318106787,1692.3788885771673,6.4190339963147816,3.0882397873534106e-12,3.8837816546460284
1040,13,normal,17.357879638671875,23.72315216064453,30.836343725882447,23.723149553934732,29.663767481506206,40.51666109415042,151.43487560041777,9.818500580473079e-12,2.0063822983971726
1041,140,dirichlet,-16.173664093017578,23.72314453125,-21.846774414500675,23.723143831888834,-23.020850588651488,1591.755282596875,46.88396290599138,8.448195229801867e-13,6.84716909894393
1042,110,dirichlet,-16.901676177978516,23.72314453125,-21.04340632932165,23.723144213358562,-22.31373308622675,1650.3760318283971,29.29035997811745,5.052748343182934e-13,8.118048354405216
1043,242,student_t,32.25483322143555,23.723148345947266,27.260985778004105,23.723148345947266,26.186461728764126,72.78964681463549,36.82513257306717,0.0,5.090538596267819
1044,117,uniform,12.58902359008789,23.7231502532959,24.854528884925525,23.723151016235352,20.85291542330544,123.9687935416891,68.2919082311197,3.298434118429819e-12,54.04707379616391
1045,189,uniform,16.981922149658203,23.723148345947266,28.992814332631188,23.723147837320962,27.1120326002006,45.44412377200423,102.61913774018828,2.1666184895568414e-12,11.63777592466241
1046,286,dirichlet,-16.146987915039062,23.723146438598633,-23.620320936675295,23.723145230611166,-25.773451739949266,1589.627517051877,92.66880577230478,8.448195229801867e-13,7.75669112218059
1047,37,normal,18.224098205566406,23.723100662231445,28.573668910691225,23.72310136159261,28.045909942701726,30.23903570998617,96.46798579972914,1.0873514434529675e-12,0.3208060376070913
1048,190,dirichlet,-15.889800071716309,23.723146438598633,-20.41291070595856,23.72314624786377,-22.22600497806037,1569.1855161179326,40.14749261517856,3.274180926382542e-13,11.17807960523979
1049,26,uniform,17.560239791870117,23.723148345947266,31.325195301232107,23.723148091634116,30.574002362446244,37.98143871129998,169.35801624332817,1.6330482645167243e-12,0.9881397782052795
1050,26,student_t,38.1959228515625,23.723148345947266,27.9124867825797,23.723147455851237,24.80044193120836,209.4612276547053,179.43890908757177,4.058367469244531e-12,210.80125068299614
1051,282,student_t,40.111305236816406,23.723148345947266,24.52581861758945,23.723148028055828,21.88200998375672,268.5716966990513,332.3072054232244,2.930594039046103e-12,11.797767195740104
1052,28,dirichlet,-15.077948570251465,23.72314453125,-18.19499183405935,23.723142242431642,-20.860744870318186,1505.5246482540815,33.44073304806536,2.8715779383977268e-11,128.8343839596388
1053,60,normal,15.643606185913086,23.723100662231445,25.317209951606493,23.723101234436037,24.67494576186995,65.27824023910688,81.5650945362447,7.6397554948926e-13,0.3842780371518473
1054,195,dirichlet,-15.824399948120117,23.72314453125,-20.51430558863762,23.723144404093425,-22.49755498469351,1564.0082642902973,44.53099814214486,2.2636312577459544e-13,10.446261866066482
1055,236,uniform,14.243769645690918,23.72314453125,25.079489234889294,23.723144340515137,22.840170134938283,89.85854460487377,73.89810137153235,5.69950013111035e-13,12.430609140603254
1056,32,uniform,12.395071029663086,23.723148345947266,24.329642594652316,23.723146947224937,23.590776089041658,128.32530399404476,125.34381177659495,4.349405773811869e-12,0.2906546035523242
1057,200,uniform,17.34902000427246,23.723148345947266,29.94230877726196,23.723148600260416,28.68654846961093,40.62951535819138,128.53955170236006,4.203886621528201e-13,6.664990487002706
1058,43,student_t,33.62432098388672,23.723148345947266,27.180453605968406,23.723148600260416,26.66254805347934,98.03321457028417,48.46628233455293,5.028495151135655e-12,0.5475759958520027
1059,60,normal,17.338281631469727,23.723148345947266,26.419864788045984,23.72314739227295,25.664761726778725,40.766510783477315,69.33027077757694,3.5773458269735175e-12,0.5192211250894739
1060,130,student_t,31.033212661743164,23.723146438598633,26.32520513303095,23.72314561208089,25.560288094409575,53.437080270558084,29.95290331972355,4.531304714166458e-12,0.3972245233278628
1061,295,uniform,17.704673767089844,23.723146438598633,29.903160605986574,23.72314624786377,28.463958531497042,36.22201100183306,115.76220864160486,5.69950013111035e-13,6.566651641032513
1062,88,normal,17.59686851501465,23.723102569580078,27.198480994509975,23.723102060953774,25.242589611433377,37.530737459389876,58.457051084222414,7.11426966720157e-13,34.345773573092295
1063,49,uniform,16.296716690063477,23.723146438598633,30.66528035444131,23.723146820068358,29.854089207696344,55.15186447584432,183.80234958186693,5.820766091346744e-13,0.2561094402462457
1064,83,student_t,33.40900802612305,23.723148345947266,28.488311468790812,23.723147010803224,27.904224628089043,93.81590360809236,30.30264025927079,3.916890515635411e-12,0.4089177882372599
1065,23,student_t,37.31725311279297,23.7231388092041,29.311760386666375,23.72314020792643,28.7014419259231,184.79990567025894,74.23220240779199,3.6606151196691715e-11,1.3750426339012514
1066,31,dirichlet,-15.960990905761719,23.723140716552734,-20.517199599285245,23.723136520385744,-23.008663556612746,1574.8299695747091,49.66968979355354,3.114109858870507e-11,109.08532394392684
1067,211,student_t,41.02067184448242,23.72314453125,23.919621251845864,23.723143577575684,22.488133270509756,299.20448414443763,343.4549859957848,2.1221543041368327e-12,8.594638330637002
1068,13,normal,16.153114318847656,23.723146438598633,28.03829625560648,23.7231471379598,27.211007621985747,57.305396882434934,122.27700430358624,8.448195229801867e-13,0.9132428889746029
1069,24,student_t,38.02874755859375,23.7231388092041,24.86977119994129,23.72313861846924,21.37220885608271,204.65044714777034,277.44028154824815,3.274180926382541e-13,240.58296616979476
1070,295,uniform,10.836434364318848,23.72314453125,21.972356584237506,23.723143259684246,19.94369427329548,166.06726615388968,82.94218304965308,1.0509716553820503e-12,8.120295610551148
1071,15,student_t,34.88079833984375,23.723142623901367,28.478234626301912,23.72314281463623,27.913237741320724,124.49327681919391,48.54690069409054,1.7826096154749391e-12,2.4116891377910847
1072,40,normal,17.384687423706055,23.723102569580078,27.752646521314794,23.723101997375487,27.271180290507278,40.17549930770505,97.74274120531148,7.6397554948926e-13,0.4208478693011085
1073,141,normal,16.539113998413086,23.723148345947266,25.50103177977903,23.723148600260416,23.890787400416524,51.610353160539724,54.04710180972481,1.8755801849895053e-12,15.718681747547606
1074,84,normal,18.15279769897461,23.723148345947266,27.47826375389202,23.723147265116374,25.348441417848086,31.028794289015746,51.77728852896332,5.986496237003143e-12,39.75396466171321
1075,76,student_t,34.594764709472656,23.72315216064453,26.761660791514267,23.723150571187336,26.083425838335824,118.19199397176527,72.44288937932481,9.903386752638551e-13,0.2551160133148357
1076,39,student_t,39.881526947021484,23.72313117980957,28.45603259542248,23.723118591308594,26.145941067361868,261.09416058997215,188.66631945750464,2.31035907442371e-10,102.61936786968262
1077,20,uniform,13.260037422180176,23.72314453125,31.515883767134934,23.723143768310546,30.405795940619885,109.47659441043363,293.97703517264785,3.5409660389026e-12,1.2737762669642527
1078,62,student_t,37.914039611816406,23.72314453125,28.067278597231038,23.723144340515137,26.404766527548432,201.3815086010407,132.46336692825525,6.148184183984997e-12,35.57461377695382
1079,129,uniform,15.254939079284668,23.723154067993164,27.702575608215366,23.723151652018228,24.793470129236173,71.71062417700273,90.98357459088896,5.319533455702993e-12,39.41364222016015
1080,27,normal,17.461023330688477,23.723140716552734,27.46286215559931,23.72314020792643,27.041631738366,39.21410778418843,91.78805746126125,7.11426966720157e-13,0.7473684893963871
1081,53,dirichlet,-15.14843463897705,23.723146438598633,-19.274870563751254,23.723144849141438,-21.146038248980055,1510.9996919011137,35.97124906272107,9.903386752638551e-13,40.24401033036309
1082,138,student_t,32.376834869384766,23.723142623901367,29.97646226040098,23.723142687479655,29.066086078348032,74.88638837916564,10.961057557351191,1.8149472048713107e-12,7.427742946987312
1083,65,normal,16.139131546020508,23.723146438598633,25.56214452506254,23.723144912719725,25.296495833598044,57.5172587462724,83.85732069540043,8.100566143790879e-12,0.29812496231521773
1084,45,normal,17.221933364868164,23.7231388092041,26.602638718446283,23.723138491312664,25.99549774816521,42.26566809610824,76.97543198785847,5.052748343182934e-13,0.22810949389505172
1085,15,uniform,15.044584274291992,23.72314453125,29.66869744518558,23.723141225179038,24.671955071530554,75.31735074978985,92.68626846752187,5.018793874316744e-11,637.2456723088013
1086,87,uniform,12.970524787902832,23.723148345947266,25.746952013101936,23.7231476465861,24.33061143497826,115.61889834107792,129.05156862906142,3.0276068072352148e-12,18.42036293336654
1087,14,student_t,39.42176818847656,23.723142623901367,27.870083099559768,23.723131370544433,26.775061865073578,246.44719794133422,159.93918083040103,3.430250217206777e-10,2.764339759890325
1088,16,uniform,15.914552688598633,23.723146438598633,30.34046700647183,23.723141161600747,25.655980334844678,60.97405394070149,94.89541258704676,1.296777756781214e-10,571.5652154576763
1089,165,student_t,34.412078857421875,23.72310447692871,27.03467535301765,23.723103841145832,24.873161511845776,114.25418689857344,90.99094412573257,1.2935035758548311e-12,19.134658850758534
1090,31,uniform,15.086411476135254,23.723148345947266,29.867434493659786,23.723147519429524,29.18554026158023,74.59320948153837,198.7854325085631,2.348517429911428e-12,0.36673265673796773
1091,213,normal,16.32048988342285,23.723102569580078,24.538354807929572,23.723102633158366,22.99791238117663,54.79867552254679,44.5879712135083,1.1722376156184408e-13,9.41938313252939
1092,38,dirichlet,-16.24512481689453,23.723142623901367,-18.474547547643038,23.72314313252767,-19.248039140034866,1597.4624428768097,9.017494432121374,1.924086569084062e-12,0.6338359404041215
1093,130,normal,14.280069351196289,23.72314453125,22.000935099187018,23.72314535776774,20.934404850542712,89.17168446588545,44.28018093786201,3.803708952748113e-12,8.358857956552972
1094,17,uniform,15.554974555969238,23.723146438598633,31.594038871757657,23.723143831888834,26.47836124009753,66.71898932007684,119.32037665099129,9.090904819054734e-12,499.6353424168299
1095,41,uniform,14.094453811645508,23.723146438598633,26.05627635363327,23.723144594828288,25.5611558655798,92.71168619814901,131.4852559937009,3.512670648180777e-12,0.3727495331267994
1096,79,normal,16.596445083618164,23.723142623901367,26.34195383432984,23.723142242431642,24.806293963603085,50.7898123934401,67.40161863218967,5.820766091346743e-13,24.119407996592212
1097,183,uniform,14.882368087768555,23.723148345947266,28.040050534795693,23.723148663838703,24.68372151570795,78.15940119421923,96.06652901937936,5.052748343182934e-13,22.743265507687518
1098,122,dirichlet,-15.6007661819458,23.723142623901367,-20.74920712861449,23.72314173380534,-23.396992322911085,1546.3697337664748,60.78114204107045,5.998622833026778e-12,24.57630315790912
1099,287,normal,15.473915100097656,23.723148345947266,23.601408479413927,23.72314910888672,22.1495241614978,68.04986173176208,44.56375634064773,1.8432425955931343e-12,5.610313556535227
1100,165,normal,16.789905548095703,23.723148345947266,25.615824665623116,23.723146629333495,23.034071841774423,48.06983189056339,38.989612703113444,7.11831186587612e-12,32.7419874285641
1101,265,uniform,15.503792762756348,23.723146438598633,27.4335175442482,23.723147455851237,24.58468181206761,67.55779157090097,82.46254592590122,9.054525030983818e-13,27.984764245626852
1102,125,uniform,14.272415161132812,23.723146438598633,27.117386210668236,23.72314732869466,25.935354612116882,89.31633850298829,136.02415663732057,9.054525030983818e-13,8.509646953103276
1103,42,normal,15.249157905578613,23.723142623901367,25.067025534189487,23.72314084370931,24.603351481551094,71.80838683573015,87.50093745676483,5.804597296648558e-12,0.6536710153873092
1104,10,student_t,35.14952850341797,23.723100662231445,30.06580749463668,23.723102315266928,28.796414130240464,130.56321543326393,40.362062238674596,6.62920582625601e-13,4.194818058795827
1105,55,student_t,32.278263092041016,23.723146438598633,28.66413070365211,23.723142623901367,27.98589397307015,73.19008622438196,18.424432653494712,6.354336316386858e-11,0.6892628026389872
1106,232,uniform,14.506694793701172,23.7231502532959,26.674629614238277,23.723151270548502,24.449686464055794,84.94306998962111,98.86308335674141,4.300899389717312e-12,18.289574854637912
1107,198,student_t,37.58056640625,23.723102569580078,24.788413532925468,23.723103205362957,22.53477936271403,192.02928636393858,226.37570775943487,2.748695098691517e-12,15.562369114365985
1108,26,uniform,13.13663101196289,23.723148345947266,27.115037496464854,23.72314739227295,26.453857546042723,112.07432907057319,177.34852255999996,2.1221543041368327e-12,0.7892128453380118
1109,67,normal,15.514707565307617,23.723140716552734,24.016983431006846,23.723140716552734,23.652313590540416,67.37837479845984,66.22063182190516,0.0,0.18761330781614893
1110,51,student_t,34.543182373046875,23.723146438598633,26.983531565444817,23.723146375020345,25.200218436940816,117.07317899858997,87.29097511137843,1.5724152843985299e-12,50.712373284768645
1111,40,normal,16.76303482055664,23.7231388092041,25.822188487281696,23.72313906351725,25.420772350745356,48.4430510728783,74.9564191416382,4.203886621528201e-13,0.31601527541133206
1112,94,student_t,39.38352584838867,23.723148345947266,26.619759982198442,23.723146311442058,25.50939013273444,245.24748724121625,192.49164185639242,3.3792780919207466e-12,16.728206511453894
1113,19,student_t,38.91292953491211,23.723148345947266,27.850861696605918,23.723146375020345,26.841759767204913,230.72951244453142,145.71313956080823,7.150649455272487e-12,1.6672869772072723
1114,13,normal,16.95761489868164,23.723148345947266,32.29565962202961,23.723144849141438,31.247090334105348,45.77239551056854,204.18910821957755,1.626984966504905e-11,1.7082035437190406
1115,163,normal,17.334688186645508,23.723146438598633,25.793644723292804,23.72314256032308,24.36545938824529,40.8123492845601,49.43174368924487,2.4127883888367147e-11,10.068958728015097
1116,45,uniform,13.596067428588867,23.723148345947266,27.712012752860577,23.723148155212403,27.129681265910758,102.55776404354988,183.15870349775057,3.2741809263825415e-13,0.3160344954398257
1117,17,normal,16.878734588623047,23.723140716552734,27.432715158737587,23.72313995361328,27.036299334863763,46.8458848003071,103.17612157407223,4.840937132636705e-11,0.8484933779796218
1118,20,normal,17.338045120239258,23.723146438598633,27.532069907845493,23.723143323262533,27.087464812464187,40.769479062251065,95.05118433514323,9.818500580473077e-12,0.5936027215836431
1119,122,uniform,15.432042121887207,23.723148345947266,27.815650830024538,23.723147900899253,25.80612659063437,68.74243503876694,107.62162856470113,8.933259070747426e-13,26.156795981975232
1120,52,student_t,31.621755599975586,23.72315216064453,30.272246419886827,23.723149808247886,30.289192071801114,62.38797345311437,1.775725556620796,1.0594602725985982e-11,1.3593482593852704
1121,13,dirichlet,-15.399547576904297,23.72314453125,-17.527320814821497,23.72314167022705,-18.581614299680368,1530.5848139276068,10.125548628198844,7.942920395483573e-12,2.0493411143900233
1122,25,student_t,39.82661819458008,23.723142623901367,27.013629981612787,23.723142178853355,26.173415800324268,259.32193978908583,186.4099356185126,3.0761131913297696e-12,0.8098526506877157
1123,213,uniform,15.452432632446289,23.7231502532959,26.93414814451543,23.723150316874186,24.712834660867415,68.40477101550836,85.7550457279861,2.5425429662896535e-12,13.44224800686526
1124,228,normal,17.329206466674805,23.72314453125,25.916157022976403,23.723144467671712,24.411467588835446,40.88244316059233,50.15842260246811,3.597556820346249e-13,7.976349913134601
1125,28,uniform,13.213850975036621,23.723148345947266,28.690422528637058,23.723148091634116,28.3110804235616,110.44532588492442,227.9263370214098,4.203886621528201e-13,0.8481640970452601
1126,179,uniform,15.994115829467773,23.723148345947266,28.18805752617077,23.723148409525553,26.76996698258762,59.73794462359462,116.1189680741943,6.022876025074059e-13,10.435168763736486
1127,213,uniform,16.49925422668457,23.723148345947266,29.912915213437667,23.723148282368978,28.302974871243308,52.18464532775252,139.32782105478213,1.1722376156184408e-13,8.629537281500578
