dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
704,25,uniform,15.135964393615723,14.142654418945312,31.27914261406937,13.561257266998291,12.87472120696786,2.479702534619727,5.1132207491613775,0.7469871251938669,704.2497349382578
705,11,uniform,12.698298454284668,11.499406814575195,28.676216406636332,11.566636180877685,-2.40508995507998,1.2806595010526607,228.11234144413038,2.387734027250635,3139.527549971142
706,14,dirichlet,-15.575882911682129,10.16610336303711,-18.490112252198973,10.162491385142008,-28.6411776179044,662.4639114434174,170.7019257604397,1.9214398688644804e-05,812.7201991243322
707,14,dirichlet,-15.353885650634766,10.163908004760742,-17.147092898380723,10.159310658772787,-52.708194532528864,650.9231859223672,1395.3443920439524,2.4383710499225548e-05,2782.9208555535192
708,11,normal,16.31244468688965,18.331165313720703,27.568841095369443,18.362328338623048,-3.390451327468641,4.202022985643856,388.2041113526157,0.34285360521404074,2877.642481071423
709,20,student_t,39.9553108215332,17.03567123413086,28.168809720724834,17.905340003967286,5.442310990353664,486.20121305550856,1191.1471573469992,0.25126477233579253,1466.0301847158312
710,23,uniform,17.815876007080078,13.575895309448242,30.607629419147028,12.803311634063721,5.457272110211913,25.12580159363286,152.73509027968498,0.5203118839377656,1349.6579720116713
711,238,normal,15.344888687133789,16.572994232177734,23.004017467691888,16.74090092976888,-6.35797941884043,1.9488501815870574,471.014484025313,0.2238367570131797,185.96822921386072
712,252,student_t,40.345577239990234,21.72720718383789,26.213497203726373,21.907873916625977,-1.2705862346707297,339.94890384039735,1731.9050623497053,7.453647582751145,89.5330975219799
713,74,student_t,35.05855941772461,16.3587646484375,24.708415751328335,16.33425668080648,-1.872846778510788,350.5995129837598,1363.9287636313345,0.3997851978608337,485.58367489065375
714,232,normal,14.990612030029297,14.671272277832031,22.920689068089185,14.879671096801758,-1.7092006223260756,0.01230789066539728,278.88374262376857,0.09808958881427922,205.25680690956293
715,15,dirichlet,-15.355042457580566,10.151247024536133,-19.192797310760774,10.147353426615398,-31.569535272362497,650.3721958342552,262.90977724061486,1.0513405318811741e-05,860.2021136282536
716,44,student_t,40.17994689941406,15.653497695922852,26.145951261682043,16.31882521311442,-4.133928669327542,569.3531281283991,1963.7195679219144,0.6057979852717068,699.4224450907438
717,16,student_t,33.53871154785156,16.874004364013672,27.933138169860833,17.755743408203124,-12.43265633153817,249.1020832971577,2113.366664702186,0.7386787349987328,3062.7505195595554
718,32,uniform,16.457551956176758,12.963672637939453,29.968876515513276,12.267176055908203,6.573125819954231,17.559250185551498,97.70188004243897,0.4085615397866665,1038.3806939633398
719,116,student_t,37.540992736816406,20.817903518676758,24.350416151275738,20.057585207621255,1.3608510689089757,305.6695388319177,1309.0026511098513,3.797759803622147,193.047608355953
720,31,normal,16.33380889892578,16.61227035522461,25.328796256548294,16.736120796203615,-4.186860293474103,0.16185486269129,421.0978641039098,0.8935534077456758,1089.8473782713384
721,207,dirichlet,-15.692147254943848,10.194890975952148,-20.56860450004029,10.187641620635986,-48.48582735522823,669.7634722445857,1075.425454519788,6.654387402704742e-05,139.9395658905761
722,88,normal,16.585968017578125,17.000595092773438,25.036845128016353,17.271746826171874,-0.7619781091555659,0.4702925743162622,300.9512348160545,0.39409596289760285,409.2574020131045
723,20,normal,16.074689865112305,17.5622501373291,25.42657143059652,18.272031402587892,-4.3269513102347075,4.828309832315578,416.22696264761464,0.34268853430631374,1579.8028775142598
724,20,dirichlet,-17.732528686523438,10.161975860595703,-20.1725103037645,10.158155981699625,-37.00656180096374,777.8902912622531,371.48835249654127,1.448749933741864e-05,858.6964597886167
725,273,uniform,16.903297424316406,15.217903137207031,28.284493211191517,14.888988176981607,0.8038101023137088,4.057441743898483,259.1934920313256,0.09680609369608847,84.120543651348
726,49,uniform,15.096120834350586,11.780460357666016,28.640812083715506,11.62773323059082,-4.634812423491378,12.029712569914409,389.3097272254141,0.12579975839435065,674.5056447117785
727,40,normal,16.37375259399414,18.326385498046875,26.06026808282429,18.188396962483726,-1.9608214863847924,3.2929341840909645,336.1566067089029,0.046065802784853276,1220.9745777639932
728,141,dirichlet,-16.020784378051758,10.174792289733887,-21.26042188835277,10.171285724639892,-43.849526964786996,686.0245362643138,774.4389139587715,9.356031620579112e-06,207.87819740283174
729,40,student_t,40.100528717041016,16.45543670654297,26.233131794577154,17.220647875467936,4.143805713860793,523.4889473245829,1292.8859291274298,0.2909868717983004,641.6771641932581
730,29,dirichlet,-15.45267105102539,10.15870475769043,-19.736950679843996,10.157283814748128,-39.580968532750255,655.8697882269566,582.1747393666104,2.2404019454269373e-05,726.8926937526547
731,10,dirichlet,-16.667789459228516,10.151773452758789,-16.944947280193855,10.148816521962484,-35.048873262299615,719.1303563504489,337.8642417755227,1.2954259708648248e-05,1966.2313759140918
732,131,normal,16.317890167236328,18.26166343688965,24.542363230199733,18.36720231374105,-5.4443342048272045,4.19968027381179,473.594409620036,1.646750731073476,290.36007057246184
733,17,dirichlet,-16.2283878326416,10.177037239074707,-17.800956644161552,10.169480832417806,-38.60108410250919,696.8474700577252,500.5375383837471,4.455660095926659e-05,1061.4841895908153
734,82,dirichlet,-16.540874481201172,10.186580657958984,-22.008596206902794,10.177973079681397,-47.485318780477456,713.8968149816804,957.5586329910126,3.241499253817892e-05,253.01242442022948
735,43,student_t,38.7387809753418,16.239383697509766,26.58342220381133,16.50266799926758,3.4631836886572684,494.4447202847362,1244.367763932345,0.5435471994451654,553.1011080496393
736,230,student_t,39.07976531982422,20.364742279052734,25.657445973625343,20.022866249084473,0.8358150404357138,363.1654021923614,1462.5997329723402,3.509811784304657,93.5752150395745
737,10,student_t,40.005043029785156,17.857816696166992,28.338199918716693,18.33766237894694,7.581789126769587,469.4753842683183,1051.2673936594144,0.27337459358322014,2595.6686374682945
738,66,normal,17.45711326599121,17.780818939208984,25.889711098995015,17.980716959635416,-0.3297854258431677,0.27416082799785424,316.3737650735795,0.026110296409444546,374.85874805196914
739,90,normal,15.729008674621582,16.430269241333008,23.65680362988266,16.25450407663981,-0.5418706176663968,0.27614541754230076,264.7415129442058,0.26909885731721767,243.9206839211559
740,13,student_t,40.084651947021484,17.58756446838379,26.818654922107132,16.46207440694173,-6.854669896913374,558.0261696370804,2203.2999351685,1.1245582073635727,2562.2542818997954
741,12,dirichlet,-15.564364433288574,10.166358947753906,-19.2611020738846,10.161421775817871,-36.75206348178777,661.8160760766514,448.9185909697738,3.7188710787935024e-05,1425.8265812088223
742,235,normal,16.228239059448242,20.872514724731445,24.20611464599696,19.702063369750977,-3.6480942193246704,12.067455338850273,395.0686246088555,3.7051218291702392,116.91283937071438
743,91,dirichlet,-15.911855697631836,10.200281143188477,-20.78638007618123,10.188859748840333,-43.18042076608222,681.2473468177109,743.5746408923126,6.075232737202896e-05,183.8486828111781
744,281,dirichlet,-15.459770202636719,10.191225051879883,-21.4054264525457,10.18896935780843,-47.365372347819715,657.8578410395442,1017.9674482467058,1.1871512041478933e-05,90.60438701033
745,72,student_t,29.645458221435547,33.57732391357422,26.238981876861967,32.34044361114502,0.2607755013425127,7.262946250747518,863.4595785605343,18.65087129799837,425.83345033639347
746,201,normal,17.567548751831055,16.96880340576172,26.177054226471398,16.98765811920166,1.5169759743341666,0.3362731458113178,257.6208864857242,0.09184097849966445,143.71366386976385
747,13,normal,15.465609550476074,18.266876220703125,23.631504152988757,18.30083351135254,3.855713951271495,8.038494908328033,134.78967582442985,0.004609080940184262,1740.1539326101085
748,17,student_t,32.22570037841797,19.359703063964844,29.461066162202286,19.538802083333334,6.407977488003401,160.95738834982143,666.5548152462363,3.971950654804758,1677.781972170815
749,89,normal,16.09451675415039,18.060152053833008,24.448884627449953,18.072518603006998,-4.252930493631981,3.9124913140801563,414.01860950128633,0.09408720446917465,411.5073535815578
750,229,normal,16.3561954498291,17.31235694885254,24.720021664260702,17.6385347366333,1.1012478141692277,1.6443940464815006,232.7134273667248,0.1237223344562396,109.11276953808
751,162,dirichlet,-15.871418952941895,10.183557510375977,-21.987470692844166,10.178464762369792,-45.91777721527831,678.596441581261,902.783644828672,1.6989662419493677e-05,129.40593210434199
752,131,normal,16.090919494628906,17.949941635131836,24.392236326777837,18.28890183766683,-2.194932732649249,4.831126380306486,334.3723916778535,1.1361956277786238,252.85325653303923
753,29,student_t,32.203182220458984,37.6306266784668,27.564564346961347,30.79130744934082,8.682262190106847,1.9933903693199682,553.2336790742204,96.5796278345874,868.2255801801161
754,19,uniform,15.261391639709473,11.727163314819336,31.436684714710122,12.09360736211141,10.06580759315423,10.034857229397481,26.994093584819357,1.1530125748204645,1965.5277500023121
755,12,uniform,16.3616943359375,11.452548027038574,28.506213109092204,11.420695114135743,4.706177388013021,24.413473309845568,135.85107532335476,0.28905943073783413,3069.49487243473
756,27,student_t,32.717018127441406,18.027851104736328,27.082596956056015,18.139382934570314,-0.5369606390418524,212.5074478164338,1105.8271038017194,0.006565336176669612,1984.4908373911355
757,14,student_t,41.81575012207031,16.007734298706055,28.53907462088382,17.088430404663086,11.10279928908337,611.4403404068762,943.2853488694732,1.3960215821464468,1371.8336653952636
758,57,normal,16.439895629882812,18.089319229125977,25.372669777168962,18.085050328572592,-3.5034910432528887,2.7065339826210595,397.73867199420675,0.003915595132453341,370.98532439287385
759,66,dirichlet,-16.254959106445312,10.179657936096191,-21.001671406743686,10.17539358139038,-45.78878156446341,698.5635432033835,872.2466689817343,1.5368091089840165e-05,464.5749304272349
760,73,uniform,17.230403900146484,13.988146781921387,29.716563323115135,13.330287869771322,7.453294735813203,15.210905050389316,95.59186361128985,0.18058763944669606,433.3525930161557
761,13,uniform,16.079944610595703,12.459716796875,30.193252301236477,11.615236886342366,13.911677438991976,19.933615063007412,4.701382527454426,0.5226212694413022,1550.2204669912803
762,233,normal,15.387067794799805,17.232074737548828,23.116366198527935,17.365734481811522,-9.290140338491474,3.9151218582899254,608.9646012537773,0.06789287698979024,164.66013448867793
763,17,normal,15.723353385925293,16.999195098876953,26.087849473350854,17.40316588083903,14.45911388941271,2.821770018068313,1.5983015045423914,0.30003326017236964,775.8365516413947
764,25,normal,16.610210418701172,17.290266036987305,27.33906574375205,17.58808708190918,16.951946388699746,0.9562427684468275,0.11678347319086614,0.2813331341278778,480.08921047891243
765,76,normal,15.612512588500977,17.339187622070312,24.123688196558394,17.478390630086263,-6.276589956072109,3.481500866070145,479.13281020683587,0.49303164732063626,543.6141412366422
766,49,uniform,16.875957489013672,13.79171085357666,28.677109339725018,13.107234001159668,1.4723154049714249,14.203276727902448,237.27218945327738,0.4658689334028774,481.3854062541287
767,26,dirichlet,-15.322098731994629,10.166613578796387,-18.854265230990915,10.164239947001139,-38.521239282979266,649.5534592604757,538.2001223043397,7.642289706887419e-06,822.078296523962
768,166,student_t,30.90593719482422,39.29502868652344,26.153147428870348,36.844995180765785,-2.790493747431504,35.2724097603763,1135.449458246209,12.923653546435302,131.17385216227024
769,282,normal,15.131614685058594,17.02948570251465,22.792610136304035,17.383600171407064,-2.0482486119727144,5.071438630724156,295.1477029046834,0.1392509404520105,82.23871589895876
770,83,dirichlet,-15.851743698120117,10.184185028076172,-21.453055154162843,10.181819502512614,-45.03982876786429,677.7464129213387,851.9443100386229,8.95702048991451e-06,287.743837017828
771,62,dirichlet,-16.774049758911133,10.193073272705078,-19.80684114499722,10.192064062754314,-51.97492683169041,727.1712946430162,1239.101746692918,4.4297420077378366e-06,622.9165248210765
772,42,dirichlet,-16.32501220703125,10.164995193481445,-21.857469418554587,10.161275831858317,-51.41189925605651,701.5234540790246,1231.0896427910563,1.2463742100913402e-05,741.2436773936074
773,38,normal,16.074085235595703,11.482897758483887,24.899797449788096,12.376395225524902,2.5417013705597564,13.672911410577399,183.12541307068523,2.4928179737815905,1067.358514049144
774,22,normal,16.2269229888916,18.473533630371094,26.45947886064054,18.531164677937827,-7.425704368697925,5.309529761538602,559.4467809169926,0.0030499093147065854,1369.1816940008111
775,149,uniform,17.173669815063477,14.699737548828125,29.016906037750015,14.276563453674317,-1.6322363292678106,8.393225269201535,353.6621059093973,0.20616403726492236,239.4453857544657
776,22,uniform,14.208417892456055,10.249616622924805,27.85208919501642,10.356727155049642,3.5155961247809815,14.835521536622357,114.3364373552659,0.2107551790957425,1030.3399435275128
777,168,uniform,14.332756042480469,13.791969299316406,26.11229579466118,13.556909942626953,3.7238433827572464,0.6019371706579107,112.54902782163565,0.10944702666939217,110.7074549842081
778,18,normal,17.032428741455078,15.035406112670898,27.673614353966027,15.63565896352132,10.115858982964106,1.9509658125491178,47.83893722407186,0.7194057020655804,1143.3260960106752
779,10,uniform,14.909296989440918,20.775178909301758,29.316142781411994,16.519458548227945,0.36952774827090085,2.5926202453954685,211.40488958647373,3.961742630813853,3139.7013813198187
780,17,normal,15.706954002380371,18.24183464050293,25.2028627186672,18.549593671162924,7.987231616565862,8.080600286536184,59.594113714045655,0.04905744286382187,1060.5579661804813
781,45,normal,15.817341804504395,17.99149513244629,24.609785825381113,17.899987602233885,-2.1802917270628783,4.337413518800307,323.91481273659474,0.04990741876345661,453.38423795169723
782,75,normal,17.084993362426758,17.180320739746094,25.47044453835112,18.068509737650555,-0.6140818181658309,0.9673044603333562,313.25726224826866,3.405560022014369,612.7760834140088
783,15,student_t,34.33001708984375,17.60712242126465,30.86361887390071,17.592345746358237,4.378542050202991,280.14964200253615,897.0908570502233,0.027899518897583117,1732.7578057329847
784,13,student_t,36.11903762817383,17.622539520263672,26.119683470342373,17.853390884399413,6.614819316038929,333.63385096835685,870.4988982101163,0.1880769616101073,1758.33976185812
785,75,uniform,13.54737377166748,13.686561584472656,26.848182502508394,12.998154322306315,-2.590581382930671,0.3016420035565823,260.4335965718211,0.19811688333480154,408.23797037804405
786,166,uniform,13.531951904296875,12.360967636108398,24.417750657566238,12.229080549875896,-2.9278128706169033,1.697473766170757,270.92385644549245,0.0673207641204792,294.417193293569
787,32,student_t,39.97201156616211,17.96856117248535,24.3135253953308,18.12069600423177,-1.7965593052758024,477.47999178705896,1744.6135126423314,0.10551794082414644,973.950070391253
788,73,student_t,40.790462493896484,15.731010437011719,26.34515105407195,16.376592699686686,-5.438339562401411,596.0370383286296,2137.1021395603725,0.4590211172989519,522.5110467205408
789,109,dirichlet,-16.5594482421875,10.181320190429688,-22.17808745480207,10.178482373555502,-49.529189227633196,714.916933612287,1087.0038206473778,9.526726191527107e-06,223.56441153283671
790,17,student_t,37.019813537597656,15.885988235473633,26.823522943000604,17.039412434895834,12.49833401217662,399.2164282248482,601.302958115643,0.8070673274363152,911.9500463929697
791,24,normal,16.99979591369629,16.69224739074707,27.34874086393525,17.150599670410156,0.6469383707084094,0.022741773039015027,267.41594982125565,0.3915290463435911,1361.1633667621618
792,90,student_t,31.639263153076172,35.34536361694336,28.89666350844033,35.578454653422035,5.8619617169218525,15.517229676397095,664.4692693303634,7.938233059643267,229.79315751292788
793,132,uniform,14.819611549377441,13.403596878051758,26.51448359948701,12.965797742207846,2.6916617354850914,3.4366256316526314,147.0871666882915,0.168551580927629,166.6827744297369
794,19,uniform,13.659703254699707,11.381065368652344,26.37388373836616,11.073536237080893,6.129664331714766,6.688259843019393,56.701486181668216,0.07836218498616493,1046.45929524394
795,52,uniform,15.957719802856445,12.97311782836914,28.321913754633133,12.623696231842041,3.544011652812658,11.115713172079639,154.10015003446352,0.20965946153284978,397.98521830386505
796,45,dirichlet,-15.560042381286621,10.175439834594727,-20.098640407522705,10.17264591852824,-49.05318496070225,662.1712471354286,1121.790599845064,1.1765385624029376e-05,724.2263929999408
797,92,student_t,34.08651351928711,17.461030960083008,25.56266262056265,17.261567242940266,-3.0987380684112606,283.0788172019575,1382.7429356404239,1.1313843644237889,242.04692854768803
798,89,student_t,37.62276077270508,27.47847557067871,26.89052603926188,20.542877006530762,-2.471845064487608,291.72242946602495,1607.577417239846,15.371837277942385,414.8185863255823
799,219,student_t,33.17070007324219,37.715240478515625,28.558622806763413,36.72041575113932,1.3454142054274454,12.600481393908703,1012.8488205681288,1.8556518367281467,118.88880551709543
800,10,uniform,13.93523120880127,11.82460880279541,32.11762257641755,11.306712532043457,16.485268658363335,6.909110434064639,6.502690994169003,0.31449538628340334,1793.1630335026268
801,59,student_t,36.868507385253906,17.690244674682617,23.187753785862416,17.82608439127604,-5.391946876357063,362.61387348157695,1785.9459943977126,0.017336568311228703,687.7111017740349
802,18,dirichlet,-16.421932220458984,10.161723136901855,-17.560235469755128,10.155161412556966,-48.92819649072735,706.3419059780969,1056.6572168085258,3.781584611311296e-05,1569.5698284576101
803,34,uniform,17.320539474487305,13.700889587402344,30.45110209319759,13.34919195175171,5.23987605341772,15.771601146338147,145.94242869316867,0.21118744317943916,989.1839059161999
804,241,normal,17.150529861450195,22.88033676147461,25.27366454181118,20.55044479370117,-5.270455507067895,11.559421546543158,502.7005848953022,3.759842889817955,190.18670448791005
805,197,normal,15.566490173339844,17.776081085205078,23.43352115918917,17.615148289998373,-4.354935075224061,4.1970000789508735,396.8631839341195,0.03354112931549834,166.35676757808616
806,73,dirichlet,-15.901485443115234,10.161696434020996,-22.569878131940154,10.162743759155273,-49.37439983592794,679.3440439084907,1120.435997948568,1.1022376287049458e-05,183.17962469656726
807,12,student_t,32.47785949707031,17.782655715942383,29.87218538285301,18.235063298543295,8.674448829698084,202.85724355277566,566.6023593995699,0.9893454284375023,3000.977895823292
808,14,dirichlet,-15.836508750915527,10.146295547485352,-19.91297993702801,10.144704087575276,-32.53238589444327,675.0234205589594,278.7523135917722,5.68720556253134e-06,836.8998876581791
809,46,dirichlet,-16.914260864257812,10.162656784057617,-21.734760270606373,10.161171118418375,-40.94940110285045,733.0790170485245,577.687966288815,4.766118223010886e-06,608.6985183416299
810,26,dirichlet,-15.941766738891602,10.177377700805664,-18.863471566037322,10.170359579722087,-35.682304961982275,681.8431408792377,389.6888493373039,6.27469084964913e-05,827.6056873321021
811,41,normal,16.99943733215332,16.94524574279785,26.27161144626939,17.72681433359782,4.9612043695983585,0.52907730223039,144.91905286074478,0.26379912175506937,613.9269239043948
812,19,normal,17.50718879699707,15.593973159790039,28.40468012521705,16.948907788594564,4.811813324844737,0.31167768434291926,161.17255837892708,1.1971342551452793,1278.4877051323667
813,46,uniform,15.949800491333008,14.046517372131348,28.888200775254386,13.736689472198487,0.4444354686570747,4.897860383014638,240.41634448642225,0.3989969059645682,576.0537130117057
814,18,student_t,39.577354431152344,17.48166275024414,26.152740056442997,17.88765417734782,14.89528549662686,470.44309709988806,609.2045268886678,0.10616218624531838,680.0869921299943
815,87,dirichlet,-17.29083251953125,10.186917304992676,-21.730298806863107,10.180967998504638,-44.743355250876604,754.6998237027569,753.6410043150333,2.0127420681698517e-05,410.06603032090044
816,253,uniform,14.733255386352539,13.853792190551758,26.914517856762934,13.545502026875814,0.43986229877578914,1.4107580429482456,204.3010859559868,0.05175042114777979,84.0959591951526
817,182,student_t,38.787071228027344,16.13405990600586,27.061934031599087,16.91352742513021,-2.4602661433823303,478.45191849725967,1701.342840230889,6.2887003150673335,201.29641295692582
818,99,uniform,13.83019733428955,12.211235046386719,26.015805548377084,11.841567007700602,-3.8367769736622126,3.954650575829268,312.1219811978276,0.08536818379431274,263.36032586794164
819,22,uniform,15.12038803100586,13.436441421508789,29.22517703880203,12.605239899953206,-5.826838972234354,6.325970121137654,438.78631912527607,0.8354122964644367,2196.4488785075437
820,15,normal,16.93108367919922,16.728017807006836,26.678277124064703,17.473208300272624,7.719028347766062,0.2938991047739834,84.86196342938604,0.8840478308738197,1359.6032528547928
821,12,uniform,16.364459991455078,14.489461898803711,34.18671154279725,13.423484007517496,-8.39018405944799,8.649339738097629,612.7924020869107,0.9731228427068395,4403.506958182594
822,17,normal,15.982080459594727,17.299692153930664,25.89975676609706,17.659263292948406,13.922286064061547,2.8129422564962767,4.242752951869897,1.096744309743392,760.4789681588164
823,166,student_t,29.94276237487793,37.638893127441406,23.924306455926867,34.52134291330973,-4.119636239483213,20.96339974690644,1160.2469993636319,28.594392115258007,267.3319272660575
824,123,uniform,14.750425338745117,12.665895462036133,27.248580939984944,12.49826587041219,0.7919257423593213,5.072222270801652,194.83971098230242,0.1270229818691395,283.40237859945137
825,138,normal,16.940637588500977,19.113121032714844,26.329496736961424,18.203436787923177,-2.190875034847004,1.5946618180613512,366.0147752573231,1.1126231367730681,150.6408811629661
826,11,dirichlet,-15.670503616333008,10.171666145324707,-15.449538932661742,10.16254841486613,-27.1039496500139,667.3465772466419,130.7236882050933,5.4720422333250306e-05,1101.366730380906
827,46,uniform,16.059005737304688,14.401485443115234,29.9077368363786,13.639179960886638,7.390514079101574,5.855556788217215,75.14274762833695,0.2824527525502274,523.440516431474
828,65,normal,17.4124698638916,18.418546676635742,27.09792603225992,16.956988779703774,2.542731924905319,0.2074630180529185,221.10910637412803,2.0328373290755875,642.6645004693867
829,37,normal,15.910158157348633,17.73929214477539,25.490261500415286,18.028976249694825,-9.33924048349015,4.489390108453557,637.5321317239915,0.19973746479065693,1195.7235004733782
830,15,normal,17.050052642822266,18.3692626953125,29.000752815421702,18.1484255472819,7.9828405454348035,1.2064230372510918,82.21433521900953,0.23317533416094696,1658.9191399461888
831,10,uniform,14.203776359558105,11.096492767333984,29.0642619843219,11.090183544158936,-9.17329133835091,9.694460220105325,546.4872941526212,0.8458469896238451,3784.170601543357
832,132,normal,15.139091491699219,18.09210968017578,23.133219082087145,18.1151154200236,-5.152920053170896,8.856718421959277,411.765732537142,0.034701090088609714,235.7043341155923
833,24,student_t,40.00960922241211,17.37186622619629,25.408092550619624,17.342827542622885,12.319387109932432,513.7829917192284,766.7484006384585,0.9276179585112267,797.1944436469895
834,165,normal,15.44032096862793,15.797077178955078,23.281572947054233,16.269216346740723,-4.1428105496102,0.6870675478567512,383.4990400606116,1.0598883283997202,202.05121684587465
835,215,dirichlet,-16.274826049804688,10.188628196716309,-22.51430865193834,10.180110613505045,-44.87995775765819,699.8636738597294,818.2535600236458,5.322513427219948e-05,114.83541208073699
836,36,uniform,15.386626243591309,12.666837692260742,30.146032102465504,12.256338342030842,12.196732193651167,9.798702346655828,10.17542404984352,0.3025252375655742,862.7486412617701
837,19,student_t,40.68754577636719,16.049070358276367,25.71592244505449,16.271666272481283,-0.5526120696490604,596.1351719482758,1700.7506191643354,1.1190105174809974,1688.758012531761
838,32,student_t,39.08318328857422,18.06838035583496,24.12123719906353,18.095101737976073,2.8000355607111396,440.49956717455825,1316.466809041936,0.014052650477278801,926.462817774149
839,10,student_t,31.663543701171875,17.349611282348633,28.18838925662887,17.74231020609538,17.893607472724376,193.80074202443976,189.61114373551092,0.14915607777252765,1226.325112405759
840,21,dirichlet,-15.92788028717041,10.15920352935791,-19.50137977395854,10.155409622192384,-36.564043361134345,680.3380124958669,425.85122641523265,2.3350394828109228e-05,731.2799678810669
841,76,dirichlet,-15.631220817565918,10.17938232421875,-21.379083852941044,10.173296928405762,-43.19059344497661,665.8731361021673,759.5190196164735,3.7556223772602e-05,177.86508488242447
842,15,normal,17.078643798828125,17.867202758789062,26.875287925480176,17.89241886138916,4.0201571066935475,0.6622298524462167,170.52407468865587,0.05840501691388151,2244.246531782677
843,103,dirichlet,-16.132755279541016,10.182611465454102,-21.651124590092824,10.178034496307372,-42.4640499734546,692.2576586288881,693.3370802577217,1.566582736207541e-05,148.24457008718883
844,15,dirichlet,-16.220613479614258,10.153987884521484,-20.61897152868084,10.150338236490885,-43.02370229046058,695.4270944131488,718.4055698021151,1.7940307584972792e-05,1320.8273054770732
845,97,uniform,16.238759994506836,13.575870513916016,28.745775696516287,13.24660717646281,-1.1506350915830954,8.952978486528808,302.39106146012864,0.20929041088211206,345.2133110022613
846,124,student_t,39.595458984375,13.79844856262207,25.62128313209739,14.997990385691326,-5.601280633876793,605.0354614632295,2042.745272120051,4.344618257937126,305.3990746642482
847,56,dirichlet,-15.599008560180664,10.1694917678833,-20.805389058299895,10.164590613047283,-42.41880154872253,663.7630423587517,719.3012959482393,2.3302437977892823e-05,350.18937779441876
848,147,student_t,30.641855239868164,39.252418518066406,27.984413476812644,38.407914543151854,1.344385856613862,60.311677102119155,858.3417122627233,3.016217567096258,275.383653046634
849,106,student_t,37.644195556640625,20.15158462524414,25.762407902207578,18.83418388366699,-4.96015916647458,353.81653913740433,1815.1310413730291,1.0274953885517122,271.4873210660895
850,143,uniform,15.701168060302734,13.484609603881836,27.6503357283907,13.237425231933594,1.7123915038926785,6.0700287243403706,195.68586954516758,0.0922526304091419,173.54071031341152
851,49,dirichlet,-15.726960182189941,10.18060302734375,-20.33655522223462,10.175811990102131,-38.5084146928682,670.9536062096687,518.9946696221028,2.1355820456139756e-05,343.37693132751144
852,20,uniform,15.28983211517334,11.595226287841797,28.53949484910031,11.26435972849528,4.902155474193196,16.20442793590755,107.9038259975645,0.10887357688618875,1413.1593573188825
853,139,uniform,17.375333786010742,15.198570251464844,29.24507200571135,14.470968500773113,0.9085800424426144,8.435337710093457,271.15397885131495,0.3642507748767417,249.36000588994824
854,10,dirichlet,-16.07147979736328,10.156566619873047,-18.27209843555187,10.150695927937825,-39.27098747903238,687.6024997685706,538.2171566718234,2.6098311217437085e-05,3049.397624874057
855,116,dirichlet,-16.301815032958984,10.169109344482422,-23.107710699021393,10.168834400177001,-51.05759913935946,700.6952814119825,1207.96452885072,7.0565552444653194e-06,187.45475134608103
856,209,uniform,17.259477615356445,14.863460540771484,28.77334971753991,14.338825639088949,1.0266465925378678,8.530207966475233,263.5048030153812,0.22441875109917622,204.95012428678473
857,90,student_t,37.1047477722168,18.42778968811035,24.35420358137347,17.112018903096516,2.2964192603422138,399.7092076341555,1211.6197337905812,1.0514456096112759,332.9158983530354
858,148,normal,15.778966903686523,18.336746215820312,24.172356505685492,18.33204065958659,0.2642717935456082,6.5181856030656675,240.7057643606304,0.0050748101384508314,150.59093429045703
859,46,uniform,18.256460189819336,14.67833137512207,30.865838410154954,14.193225797017416,-1.7406666579477943,16.50987373084839,399.88508216568897,0.3517545076402975,755.3302742566618
860,135,uniform,12.901530265808105,13.301501274108887,25.487836309352236,13.183935610453288,-1.5791930915957055,0.07975277868416426,209.69134895366028,0.5941652246049813,258.1098982550095
861,90,normal,17.213918685913086,17.17733383178711,25.834235779916714,17.41377855936686,-0.3094243139002187,0.03994396901695899,307.067549889106,0.637033846337177,413.0453412232213
862,67,dirichlet,-15.766739845275879,10.176937103271484,-20.71866661974186,10.174567190806071,-44.597306386334736,672.9514107402749,831.2015670784225,1.4182529744680828e-05,268.44762728897217
863,77,normal,17.36832618713379,17.02549934387207,25.99288537483103,17.64940503438314,0.5808707118004826,0.07900531837102377,281.8186613362982,0.4009316949501064,377.044536906739
864,183,uniform,14.132369041442871,12.368851661682129,25.60433526865654,12.26196740468343,-0.6362180966176231,3.4984022827923957,218.11116605448586,0.09355967322904891,112.67686466781119
865,51,student_t,34.19474792480469,19.446006774902344,26.73214661012522,20.1536766688029,4.791326638489405,197.15168201611965,864.5611833405386,5.891005270051411,674.6387925577344
866,32,uniform,13.641456604003906,11.248640060424805,28.065558795933033,11.050698788960775,7.96923730391863,6.712026056207061,32.174071788259894,0.28095962427734367,997.0617786972628
867,25,uniform,14.183926582336426,11.273937225341797,26.54738455855719,11.067480341593425,12.775697525523105,9.71223717144118,1.9831090764533348,0.06751836568673349,562.1248948330235
868,205,dirichlet,-16.277469635009766,10.182133674621582,-22.377496774011135,10.18020757039388,-41.73247175977425,700.0086831053358,647.9571331717643,1.3356879470747016e-05,115.65396680552912
869,163,uniform,15.944599151611328,14.024694442749023,28.644480168219633,13.8064102490743,-2.292495054413919,4.571851782932499,332.59160507943966,0.09801426525419829,177.26201595633628
